o_time,longitud,latitud,profundidad, nro_est, rms, gap, modelo_vel, error_longitud,error_latitud,error_prof, operador, the_mags
2018-06-02 20:26:51, -70.884, -20.211, 27.7, 7, 0.3, 242, p, 5.1, 2.5, 9.9, mabs, 2.7 L 
2018-06-02 20:33:06, -70.846, -20.203, 31.3, 9, 0.2, 244, p, 3.5, 2.5, 4.7, mdur, 2.5 L 
2018-06-02 22:15:20, -70.857, -20.230, 6.5, 9, 0.3, 246, p, 3.1, 1.9, 5.6, mabs, 2.6 L 
2018-06-02 23:29:09, -68.848, -21.367, 119.8, 14, 0.3, 162, p, 2.9, 1.2, 3.7, mdur, 3.5 L 
2018-06-02 23:56:48, -69.542, -20.699, 53.7, 8, 0.3, 138, p, 2.7, 2.2, 4.7, mabs, 2.6 L 
2018-06-03 01:25:56, -71.512, -32.088, 37.7, 12, 0.3, 169, 3, 3.1, 1.0, 2.6, thor, 2.4 L 
2018-06-03 01:26:10, -68.824, -20.478, 107.4, 9, 0.2, 220, p, 3.4, 2.1, 4.4, tark, 2.7 L 
2018-06-03 01:50:36, -70.809, -20.240, 35.6, 11, 0.3, 242, p, 3.7, 3.1, 4.9, nico, 2.9 L 
2018-06-03 02:10:05, -68.931, -21.225, 115.6, 11, 0.3, 203, p, 4.5, 1.5, 5.1, tark, 2.6 L 
2018-06-03 03:12:07, -68.986, -21.069, 108.5, 12, 0.2, 206, p, 3.2, 1.3, 4.6, thor, 3.2 L 
2018-06-03 04:52:00, -73.804, -34.760, 30.0, 6, 0.2, 286, J, 4.4, 2.5, 0.0, tark, 2.7 L 
2018-06-03 04:58:53, -72.228, -34.203, 31.4, 14, 0.3, 219, J, 3.6, 1.7, 3.4, tark, 4.3 L 
2018-06-03 05:38:42, -70.261, -18.478, 75.0, 9, 0.2, 119, p, 2.6, 1.9, 3.0, tark, 3.1 L 
2018-06-03 05:52:43, -71.279, -29.344, 69.2, 10, 0.3, 110, 3, 3.9, 1.5, 4.0, tark, 2.9 L 
2018-06-03 07:54:23, -71.286, -31.051, 60.6, 8, 0.3, 152,  , 3.1, 2.7, 3.9, tark, 3.2 L 
2018-06-03 08:10:12, -68.765, -21.917, 97.7, 14, 0.3, 144, p, 2.8, 1.4, 4.6, nico, 4.6 L 4.5 Mw 
2018-06-03 09:29:54, -67.134, -23.936, 211.9, 8, 0.3, 284, Q, 13.2, 4.4, 15.6, nico, 2.5 L 
2018-06-03 09:54:50, -70.966, -20.649, 27.3, 9, 0.3, 221, p, 3.7, 1.8, 3.6, nico, 2.5 L 
2018-06-03 09:59:33, -72.193, -34.206, 24.1, 14, 0.3, 216, 3, 4.0, 1.5, 16.9, nico, 3.9 L 
2018-06-03 10:33:58, -72.244, -34.218, 25.1, 19, 0.2, 221, J, 3.1, 1.3, 12.2, nico, 3.3 L 
2018-06-03 11:54:13, -67.785, -24.250, 215.3, 8, 0.3, 262, Q, 8.4, 2.7, 9.7, thor, 2.8 L 
2018-06-03 12:24:24, -71.553, -31.683, 73.2, 11, 0.3, 173, 3, 5.6, 1.6, 9.1, nico, 3.2 L 
2018-06-03 13:32:41, -73.055, -45.395, 6.3, 5, 0.1, 168, J, 1.7, 1.1, 7.5, ascm, 0.8 L 
2018-06-03 14:30:25, -70.885, -20.196, 33.5, 14, 0.2, 209, p, 2.4, 1.4, 2.7, mdur, 4.4 L 
2018-06-03 15:06:36, -70.866, -20.172, 26.2, 11, 0.2, 241, p, 2.5, 1.8, 3.9, harz, 3.2 L 
2018-06-03 15:26:05, -68.951, -20.631, 95.5, 5, 0.1, 282, p, 2.8, 2.9, 3.9, mabs, 2.6 L 
2018-06-03 16:32:03, -68.455, -21.786, 119.5, 8, 0.3, 220, p, 5.9, 2.2, 7.1, mabs, 2.8 L 
2018-06-03 18:47:35, -71.782, -34.756, 39.4, 17, 0.3, 161, J, 3.1, 2.4, 2.3, harz, 2.9 L 
2018-06-03 18:59:16, -69.474, -27.513, 114.9, 10, 0.3, 140, 4, 3.4, 1.9, 6.2, mabs, 3.0 L 
2018-06-03 20:48:28, -69.245, -23.512, 107.2, 13, 0.3, 130, Q, 2.4, 1.7, 4.1, harz, 4.4 L 
2018-06-03 23:07:56, -69.848, -19.117, 84.3, 9, 0.3, 136, p, 2.8, 1.9, 5.5, mdur, 2.6 L 
2018-06-04 00:25:42, -70.879, -20.217, 31.2, 11, 0.2, 213, p, 2.8, 1.9, 3.8, mdur, 3.3 L 
2018-06-04 01:10:13, -69.048, -21.164, 107.7, 13, 0.3, 130, p, 2.8, 1.2, 4.8, nico, 2.8 L 
2018-06-04 01:54:45, -67.138, -23.948, 210.1, 6, 0.1, 284, Q, 6.9, 2.3, 8.8, nico, 2.6 L 
2018-06-04 02:01:03, -67.491, -21.237, 225.0, 12, 0.2, 269, p, 5.7, 1.7, 6.3, thor, 3.3 L 
2018-06-04 05:06:46, -71.392, -31.097, 57.3, 8, 0.3, 159, 3, 3.2, 1.6, 3.6, thor, 2.5 L 
2018-06-04 07:12:25, -73.863, -38.267, 35.1, 13, 0.3, 193, J, 4.6, 1.3, 2.1, thor, 4.8 L 4.5 Mw 
2018-06-04 07:25:26, -68.526, -21.316, 129.4, 13, 0.2, 201, p, 3.4, 1.3, 5.1, thor, 3.2 L 
2018-06-04 09:46:00, -74.304, -43.051, 30.6, 8, 0.3, 283, J, 6.4, 3.9, 4.7, tark, 3.2 L 
2018-06-04 10:57:07, -68.718, -22.066, 95.0, 8, 0.2, 241, Q, 4.4, 2.5, 5.2, tark, 2.6 L 
2018-06-04 11:59:59, -70.816, -20.196, 19.0, 8, 0.3, 239, p, 4.2, 2.0, 7.4, nico, 2.6 L 
2018-06-04 12:45:52, -71.797, -32.936, 33.6, 15, 0.3, 214, 3, 2.7, 1.8, 3.2, thor, 2.7 L 
2018-06-04 14:31:56, -67.420, -24.389, 197.4, 10, 0.2, 274, 1, 5.4, 2.4, 6.7, jaba, 4.6 L 4.4 Mw 
2018-06-04 15:39:54, -68.536, -21.902, 122.6, 13, 0.2, 199, p, 3.3, 1.2, 3.9, vcbc, 2.8 L 
2018-06-04 16:17:44, -71.343, -30.717, 50.8, 16, 0.3, 101, 3, 2.4, 1.0, 2.0, cris, 3.2 L 
2018-06-04 19:22:27, -71.374, -30.691, 52.0, 14, 0.3, 96, 3, 2.3, 1.0, 2.0, vcbc, 2.7 L 
2018-06-04 19:52:57, -71.594, -30.280, 31.9, 10, 0.3, 181, 0, 2.9, 1.4, 2.8, jaba, 2.7 L 
2018-06-04 20:13:25, -70.852, -20.216, 31.2, 11, 0.3, 201, p, 3.5, 2.0, 4.5, vcbc, 2.7 L 
2018-06-04 20:18:22, -70.819, -20.202, 36.1, 10, 0.1, 239, 0, 1.9, 1.1, 1.4, jaba, 2.7 L 
2018-06-04 21:16:40, -69.163, -22.178, 83.9, 11, 0.3, 163, p, 3.2, 1.5, 3.9, vcbc, 2.5 L 
2018-06-04 23:56:28, -73.585, -38.303, 49.4, 6, 0.3, 196, J, 7.1, 1.7, 5.4, cris, 3.1 L 
2018-06-05 01:45:47, -69.178, -22.638, 77.3, 12, 0.3, 96, p, 2.2, 1.9, 3.9, yole, 2.9 L 
2018-06-05 02:08:01, -67.423, -24.113, 215.0, 10, 0.3, 273, 1, 8.9, 3.8, 10.4, caro, 3.5 L 
2018-06-05 04:15:04, -71.566, -30.355, 36.4, 8, 0.3, 203, 0, 3.1, 1.7, 2.7, yole, 2.5 L 
2018-06-05 04:45:34, -69.693, -21.471, 20.1, 3, 0.2, 267, p, 26.9, 4.5, 35.3, yolr, 3.7 L 
2018-06-05 04:45:34, -68.475, -21.565, 113.5, 14, 0.3, 208, p, 4.9, 2.3, 10.9, caro, 4.1 L 
2018-06-05 05:49:34, -68.742, -22.018, 92.9, 10, 0.2, 172, 1, 2.5, 2.4, 5.1, yole, 3.1 L 
2018-06-05 09:28:50, -69.416, -19.904, 93.6, 16, 0.3, 122, p, 2.6, 1.3, 3.8, Jere, 3.5 L 
2018-06-05 10:36:58, -68.418, -21.670, 106.1, 10, 0.2, 215, p, 3.0, 1.2, 4.3, Jere, 3.4 L 
2018-06-05 12:52:13, -68.433, -21.539, 133.8, 10, 0.2, 232, p, 4.1, 1.9, 5.2, caro, 3.2 L 
2018-06-05 13:45:09, -68.514, -21.893, 131.4, 10, 0.2, 210, 1, 3.8, 1.8, 4.3, jaba, 2.5 L 
2018-06-05 14:17:52, -70.582, -32.397, 9.8, 26, 0.3, 135, 0, 3.1, 2.2, 2.4, vcbc, 3.4 L 
2018-06-05 16:35:53, -71.166, -30.594, 54.8, 8, 0.3, 96, C, 3.0, 1.6, 2.9, cris, 3.1 L 
2018-06-05 17:54:01, -68.437, -21.572, 129.5, 15, 0.3, 179, p, 3.4, 1.5, 5.0, jaba, 3.5 L 
2018-06-05 22:25:11, -70.747, -23.787, 17.1, 10, 0.3, 221, 1, 4.4, 1.5, 3.9, cris, 3.4 L 
2018-06-05 22:33:37, -73.053, -45.392, 8.1, 13, 0.2, 164, J, 2.0, 0.9, 2.5, ascm, 3.5 L 
2018-06-05 22:54:43, -70.713, -23.792, 20.2, 11, 0.2, 219, 1, 3.7, 1.1, 3.3, jaba, 2.9 L 
2018-06-06 00:51:47, -72.160, -32.761, 22.0, 15, 0.3, 282, 3, 3.8, 2.6, 9.6, cris, 3.0 L 
2018-06-06 02:19:54, -71.810, -31.614, 22.5, 16, 0.3, 208, 3, 4.8, 1.2, 13.9, caro, 2.6 L 
2018-06-06 02:45:05, -68.648, -21.985, 123.5, 12, 0.2, 168, 1, 2.4, 1.2, 3.4, yole, 3.0 L 
2018-06-06 02:46:49, -71.209, -28.659, 45.6, 12, 0.3, 173, Q, 3.3, 1.6, 3.3, Jere, 3.6 L 
2018-06-06 03:24:13, -71.164, -28.504, 43.5, 11, 0.3, 174, Q, 4.9, 2.1, 3.5, caro, 2.9 L 
2018-06-06 06:54:35, -69.493, -24.339, 80.3, 13, 0.3, 145, 1, 3.1, 1.6, 6.7, Jere, 3.8 L 
2018-06-06 07:49:42, -67.115, -23.518, 241.9, 12, 0.2, 261, Q, 4.8, 3.0, 4.7, yole, 4.3 L 
2018-06-06 08:36:53, -71.679, -30.037, 29.6, 9, 0.2, 230, Q, 3.6, 1.7, 7.7, yole, 2.5 L 
2018-06-06 10:32:43, -71.152, -27.884, 35.1, 11, 0.3, 222, Q, 4.8, 2.6, 3.5, yole, 3.8 L 
2018-06-06 10:46:09, -69.456, -21.852, 38.6, 11, 0.2, 180, p, 3.5, 1.6, 4.1, yole, 3.3 L 
2018-06-06 10:50:26, -70.776, -20.141, 23.0, 11, 0.2, 231, p, 3.6, 1.8, 6.7, caro, 2.9 L 
2018-06-06 13:18:49, -69.526, -19.164, 114.7, 15, 0.3, 123, p, 3.5, 1.6, 3.1, vcbc, 3.4 L 
2018-06-06 13:25:37, -71.069, -18.454, 36.5, 11, 0.3, 221, 1, 3.1, 1.9, 2.3, jaba, 3.0 L 
2018-06-06 14:04:22, -74.120, -52.197, 33.0, 4, 0.2, 292, J, 8.6, 3.1, 5.6, jaba, 2.6 L 
2018-06-06 16:21:58, -69.313, -20.424, 98.7, 10, 0.2, 104, 1, 1.9, 1.6, 3.6, jaba, 2.5 L 
2018-06-06 17:02:20, -68.473, -21.502, 119.6, 14, 0.2, 208, p, 3.0, 1.2, 3.6, cris, 3.6 L 
2018-06-06 21:39:44, -71.643, -30.395, 31.4, 12, 0.3, 189, 3, 3.5, 1.3, 2.9, vcbc, 2.7 L 
2018-06-06 22:08:15, -71.904, -22.164, 22.1, 13, 0.2, 251, 0, 10.5, 3.4, 6.8, jaba, 3.4 L 
2018-06-06 23:21:10, -68.749, -19.721, 126.1, 8, 0.3, 246, p, 6.2, 2.8, 5.3, cris, 3.5 L 
2018-06-07 01:15:36, -68.111, -21.335, 151.8, 12, 0.2, 141, p, 3.3, 1.6, 6.0, yole, 3.0 L 
2018-06-07 02:24:06, -68.607, -21.246, 128.6, 8, 0.3, 214, p, 7.0, 2.0, 8.2, Jere, 2.5 L 
2018-06-07 02:29:15, -70.203, -34.730, 15.5, 13, 0.2, 260, C, 3.0, 4.4, 8.8, yole, 2.8 L 
2018-06-07 02:58:22, -68.931, -20.772, 103.7, 12, 0.3, 185, p, 5.4, 2.1, 8.2, caro, 2.6 L 
2018-06-07 03:25:48, -70.559, -34.262, 102.6, 21, 0.2, 163, C, 2.6, 1.7, 2.6, caro, 3.2 L 
2018-06-07 03:44:42, -69.007, -21.107, 114.8, 13, 0.2, 131, p, 2.4, 0.9, 3.9, Jere, 3.1 L 
2018-06-07 03:48:08, -70.857, -20.161, 23.6, 14, 0.3, 201, p, 3.8, 1.9, 5.7, caro, 3.5 L 
2018-06-07 07:22:33, -69.111, -20.866, 107.4, 16, 0.3, 100, p, 3.2, 1.4, 4.5, Jere, 4.1 L 
2018-06-07 08:37:21, -70.730, -24.661, 23.9, 12, 0.3, 193, 1, 3.9, 1.7, 3.7, caro, 3.0 L 
2018-06-07 09:25:24, -68.735, -21.009, 112.7, 10, 0.3, 204, p, 5.2, 1.5, 6.1, caro, 2.8 L 
2018-06-07 09:28:09, -72.248, -30.394, 30.3, 14, 0.3, 243, 3, 5.6, 2.3, 7.2, caro, 3.1 L 
2018-06-07 09:33:02, -70.386, -26.027, 45.3, 9, 0.3, 135, 0, 9.3, 2.4, 4.6, caro, 2.9 L 
2018-06-07 11:35:35, -69.056, -20.814, 115.4, 14, 0.3, 98, p, 3.8, 1.6, 5.7, caro, 4.3 L 
2018-06-07 11:41:19, -71.055, -36.294, 3.4, 8, 0.2, 197, J, 3.8, 1.3, 3.8, yole, 2.7 L 
2018-06-07 13:16:45, -71.583, -30.044, 33.7, 9, 0.2, 183, 0, 2.8, 1.3, 2.2, jaba, 2.7 L 
2018-06-07 13:20:03, -71.767, -32.337, 27.1, 19, 0.3, 209, 0, 3.5, 1.3, 2.7, vcbc, 2.7 L 
2018-06-07 14:01:36, -70.644, -21.969, 26.2, 11, 0.3, 205, 1, 3.7, 1.8, 4.7, cris, 2.8 L 
2018-06-07 15:48:39, -71.518, -32.375, 43.6, 16, 0.3, 191, 0, 3.1, 1.7, 1.7, jaba, 2.8 L 
2018-06-07 18:25:24, -70.568, -21.963, 36.3, 10, 0.3, 199, p, 3.2, 1.5, 3.6, vcbc, 2.9 L 
2018-06-07 18:38:21, -71.296, -18.407, 28.3, 9, 0.2, 245, p, 2.6, 1.6, 2.8, cris, 3.1 L 
2018-06-07 20:02:39, -67.992, -21.233, 182.1, 12, 0.2, 222, p, 3.7, 1.6, 4.6, jaba, 4.4 L 
2018-06-07 20:13:09, -70.708, -20.136, 19.1, 12, 0.3, 205, p, 4.6, 1.7, 7.8, cris, 3.1 L 
2018-06-08 00:07:36, -69.092, -20.150, 106.9, 12, 0.3, 151, p, 3.4, 1.9, 3.7, vcbc, 2.7 L 
2018-06-08 03:27:00, -69.034, -20.170, 111.3, 8, 0.3, 175, p, 5.2, 2.3, 7.0, yole, 2.8 L 
2018-06-08 03:44:29, -71.665, -32.433, 32.2, 27, 0.3, 200, 3, 2.7, 1.1, 2.9, Jere, 2.8 L 
2018-06-08 06:36:56, -70.528, -31.460, 100.0, 23, 0.3, 154, C, 6.1, 1.6, 5.4, caro, 3.7 L 
2018-06-08 07:43:35, -68.670, -22.094, 116.2, 7, 0.2, 164, 1, 3.0, 2.1, 5.1, yole, 2.6 L 
2018-06-08 08:32:14, -67.072, -24.161, 153.9, 8, 0.3, 286, Q, 11.0, 4.9, 12.2, yole, 4.0 L 
2018-06-08 09:11:56, -71.465, -27.368, 27.6, 11, 0.2, 224, 0, 3.7, 1.9, 6.2, yole, 3.3 L 
2018-06-08 10:44:23, -71.715, -33.123, 36.7, 9, 0.3, 219, 3, 3.9, 1.9, 4.5, yole, 2.7 L 
2018-06-08 10:48:11, -74.942, -46.950, 14.7, 8, 0.3, 272, J, 11.1, 3.7, 12.6, yole, 2.5 L 
2018-06-08 13:34:03, -68.988, -20.882, 113.5, 8, 0.2, 111, p, 2.7, 1.1, 4.5, nico, 2.8 L 
2018-06-08 13:50:08, -67.353, -24.262, 207.4, 9, 0.2, 281, Q, 7.5, 2.4, 9.7, thor, 3.5 L 
2018-06-08 14:43:37, -68.560, -24.247, 141.9, 9, 0.2, 240, Q, 6.6, 2.0, 7.4, tark, 2.7 L 
2018-06-08 15:38:45, -68.992, -22.467, 94.1, 11, 0.2, 110, Q, 1.7, 1.4, 2.8, thor, 3.0 L 
2018-06-08 16:19:16, -66.907, -23.059, 253.8, 11, 0.2, 262, Q, 7.7, 3.0, 7.7, nico, 3.0 L 
2018-06-08 18:32:29, -68.861, -24.376, 101.6, 7, 0.2, 228, Q, 4.2, 1.7, 6.6, tark, 3.3 L 
2018-06-08 19:07:48, -70.045, -21.255, 74.4, 10, 0.3, 162, p, 3.3, 1.2, 4.2, thor, 2.5 L 
2018-06-08 19:58:38, -72.942, -36.224, 33.8, 7, 0.3, 190, J, 3.9, 2.2, 2.8, nico, 2.6 L 
2018-06-08 19:58:44, -67.410, -22.469, 236.9, 8, 0.2, 270, Q, 18.6, 4.7, 13.5, nico, 3.0 L 
2018-06-08 22:42:14, -71.769, -32.238, 32.1, 16, 0.2, 199, 3, 3.1, 1.0, 3.3, thor, 2.7 L 
2018-06-09 02:58:54, -75.147, -46.311, 13.5, 6, 0.1, 276,  , 10.7, 3.8, 6.8, mdur, 2.6 L 
2018-06-09 04:39:06, -71.745, -32.546, 18.6, 12, 0.2, 282, 3, 9.0, 6.2, 16.2, mdur, 2.6 L 
2018-06-09 04:40:24, -71.713, -32.504, 40.2, 8, 0.3, 283, 3, 4.1, 3.9, 5.3, harz, 2.5 L 
2018-06-09 07:44:38, -70.373, -20.188, 39.2, 8, 0.2, 200, p, 3.5, 1.8, 3.2, mdur, 2.5 L 
2018-06-09 08:11:59, -71.182, -30.839, 61.0, 5, 0.3, 136, C, 3.1, 3.1, 5.7, mabs, 2.7 L 
2018-06-09 10:52:43, -68.516, -22.117, 105.0, 6, 0.3, 267, p, 5.8, 3.5, 6.1, mabs, 2.9 L 
2018-06-09 14:30:38, -68.946, -22.290, 96.8, 12, 0.3, 121, Q, 2.4, 2.0, 4.2, nico, 3.3 L 
2018-06-09 15:08:56, -68.397, -21.496, 127.1, 10, 0.3, 226, p, 5.2, 1.9, 6.6, tark, 2.8 L 
2018-06-09 16:17:24, -68.064, -23.912, 145.1, 5, 0.3, 253, Q, 8.3, 3.4, 11.7, tark, 2.5 L 
2018-06-09 18:39:14, -67.658, -24.121, 191.3, 8, 0.2, 265, Q, 6.8, 2.0, 7.1, yole, 3.0 L 
2018-06-09 22:21:00, -67.101, -23.675, 210.0, 11, 0.2, 263, Q, 7.9, 2.9, 9.1, nico, 3.0 L 
2018-06-09 22:54:31, -73.470, -34.352, 22.2, 22, 0.3, 286, J, 3.3, 2.1, 3.4, nico, 3.8 L 
2018-06-09 23:20:15, -71.349, -29.967, 46.4, 11, 0.2, 224, 3, 2.9, 2.9, 3.6, tark, 3.5 L 
2018-06-09 23:43:47, -72.720, -34.470, 34.4, 14, 0.3, 263, J, 3.7, 1.7, 2.5, nico, 3.4 L 
2018-06-09 23:47:20, -74.991, -40.259, 26.7, 11, 0.2, 270, J, 3.5, 1.9, 3.0, tark, 3.1 L 
2018-06-10 00:19:14, -68.518, -21.478, 132.0, 18, 0.2, 173, p, 3.0, 1.2, 3.9, tark, 3.8 L 
2018-06-10 00:42:11, -67.424, -24.215, 165.7, 6, 0.3, 279, Q, 11.2, 3.6, 16.0, nico, 2.5 L 
2018-06-10 01:00:41, -68.428, -23.190, 104.3, 9, 0.3, 164, 1, 3.3, 3.8, 4.5, mabs, 2.8 L 
2018-06-10 01:36:56, -68.746, -21.247, 119.9, 15, 0.2, 147, p, 2.8, 1.1, 4.2, mdur, 3.8 L 
2018-06-10 01:52:46, -66.824, -22.986, 257.4, 10, 0.2, 263, Q, 6.2, 3.2, 6.6, mdur, 3.3 L 
2018-06-10 06:35:33, -71.487, -28.822, 30.8, 10, 0.2, 213, Q, 2.8, 1.1, 7.5, harz, 2.7 L 
2018-06-10 14:04:49, -69.783, -18.005, 120.6, 9, 0.2, 172, p, 4.2, 3.5, 5.2, tark, 3.0 L 
2018-06-10 15:47:55, -68.766, -20.472, 120.8, 9, 0.2, 186, p, 4.2, 1.6, 5.8, nico, 2.5 L 
2018-06-10 18:15:19, -68.878, -21.260, 110.0, 8, 0.2, 168, p, 3.4, 1.6, 4.1, nico, 2.7 L 
2018-06-10 20:10:23, -67.750, -21.191, 206.6, 7, 0.2, 270, p, 10.4, 2.8, 10.1, tark, 2.9 L 
2018-06-10 20:24:16, -71.335, -28.585, 29.4, 6, 0.3, 248, 4, 6.0, 2.8, 9.9, nico, 2.5 L 
2018-06-10 22:14:53, -68.605, -22.230, 111.3, 10, 0.3, 252, Q, 7.1, 2.6, 6.1, nico, 3.0 L 
2018-06-10 23:15:42, -67.513, -24.245, 194.2, 7, 0.2, 277, Q, 17.0, 3.9, 14.4, nico, 2.7 L 
2018-06-10 23:23:55, -68.680, -22.206, 116.3, 14, 0.3, 156, Q, 3.7, 2.5, 4.7, tark, 3.8 L 
2018-06-10 23:43:13, -71.025, -26.861, 55.1, 4, 0.3, 216, Q, 6.0, 4.7, 21.2, nico, 2.6 L 
2018-06-11 00:58:53, -72.584, -29.280, 30.0, 14, 0.3, 294, Q, 5.5, 4.9, 7.8, harz, 4.0 L 
2018-06-11 02:04:06, -68.530, -21.120, 132.0, 9, 0.2, 210, Q, 3.4, 1.3, 5.9, mdur, 2.9 L 
2018-06-11 03:08:24, -71.922, -32.512, 35.3, 12, 0.3, 231, 3, 4.2, 1.9, 3.6, mabs, 3.7 L 
2018-06-11 03:21:49, -71.106, -27.474, 55.0, 9, 0.3, 196, Q, 4.2, 2.0, 3.0, mdur, 3.3 L 
2018-06-11 03:49:08, -71.750, -32.571, 20.1, 24, 0.3, 275, C, 3.5, 3.3, 7.9, mabs, 4.0 L 
2018-06-11 03:48:33, -71.916, -32.486, 32.1, 22, 0.3, 224, 3, 2.8, 1.4, 3.5, mdur, 3.7 L 
2018-06-11 04:34:48, -68.625, -21.320, 119.6, 13, 0.2, 188, p, 2.9, 1.3, 4.3, harz, 4.2 L 
2018-06-11 06:07:09, -68.648, -22.306, 107.5, 11, 0.3, 157, Q, 3.4, 2.3, 5.5, harz, 3.3 L 
2018-06-11 07:41:02, -71.029, -27.521, 39.3, 5, 0.3, 192, 0, 4.2, 2.8, 3.5, mabs, 2.8 L 
2018-06-11 09:25:47, -72.909, -36.982, 56.0, 17, 0.3, 140, J, 13.8, 2.3, 9.4, mabs, 4.0 L 
2018-06-11 10:35:16, -72.496, -29.179, 41.9, 7, 0.3, 264, 0, 5.3, 2.5, 3.5, mabs, 3.2 L 
2018-06-11 10:35:08, -72.966, -29.052, 10.0, 13, 0.2, 261, 0, 15.6, 4.7, 24.6, caro, 3.3 L 
2018-06-11 10:54:17, -69.150, -20.849, 117.8, 11, 0.3, 96, p, 3.2, 1.8, 4.9, caro, 3.2 L 
2018-06-11 14:31:55, -70.907, -20.147, 22.8, 12, 0.2, 237, p, 3.0, 1.5, 7.5, nico, 3.2 L 
2018-06-11 14:34:50, -70.903, -20.156, 23.6, 9, 0.2, 243, p, 2.5, 1.3, 7.3, tark, 2.7 L 
2018-06-11 14:57:55, -71.113, -37.101, 149.1, 11, 0.3, 166, J, 4.7, 1.9, 5.3, nico, 2.9 L 
2018-06-11 15:02:08, -71.279, -28.957, 40.1, 7, 0.2, 164, 3, 2.6, 2.2, 4.1, nico, 2.7 L 
2018-06-11 15:05:24, -67.388, -24.167, 213.3, 11, 0.3, 253, Q, 6.8, 3.5, 7.3, tark, 4.3 L 4.2 Mw 
2018-06-11 15:26:55, -71.771, -32.206, 30.5, 20, 0.3, 236, 3, 3.9, 1.3, 3.1, nico, 3.3 L 
2018-06-11 16:00:26, -72.861, -40.202, 53.7, 12, 0.3, 105,  , 2.4, 1.6, 6.8, tark, 3.4 L 
2018-06-11 16:05:48, -69.060, -22.337, 86.3, 10, 0.3, 112, Q, 3.3, 2.2, 4.6, tark, 3.1 L 
2018-06-11 16:51:59, -67.015, -23.968, 181.0, 5, 0.3, 287, Q, 17.4, 4.8, 26.8, nico, 2.8 L 
2018-06-11 17:17:51, -70.962, -26.757, 52.4, 5, 0.1, 246, Q, 6.9, 1.3, 3.3, tark, 3.1 L 
2018-06-11 18:14:40, -72.979, -36.204, 30.7, 6, 0.2, 199, J, 3.7, 2.1, 2.7, nico, 2.6 L 
2018-06-11 19:20:05, -71.994, -35.589, 73.0, 11, 0.2, 135, J, 2.8, 1.7, 4.3, tark, 3.1 L 
2018-06-11 19:59:38, -67.393, -24.168, 210.0, 7, 0.2, 279, Q, 9.1, 3.2, 10.6, nico, 3.4 L 
2018-06-11 20:34:28, -69.516, -26.228, 55.3, 10, 0.3, 186, Q, 9.2, 4.3, 76.4, tark, 3.6 L 
2018-06-11 21:22:39, -69.229, -23.405, 91.5, 11, 0.3, 125, Q, 2.6, 2.0, 4.3, nico, 3.4 L 
2018-06-11 22:27:42, -66.923, -23.151, 220.0, 9, 0.3, 279, Q, 11.0, 4.1, 12.6, nico, 3.5 L 
2018-06-12 04:16:29, -71.364, -18.421, 22.1, 7, 0.3, 249, p, 5.3, 3.5, 7.9, mabs, 2.9 L 
2018-06-12 04:47:41, -66.950, -23.406, 214.3, 9, 0.2, 263, p, 5.0, 2.5, 6.4, mabs, 3.8 L 
2018-06-12 05:25:21, -68.647, -21.652, 121.3, 14, 0.3, 158, p, 3.6, 1.8, 5.8, mabs, 3.2 L 
2018-06-12 08:01:31, -68.867, -21.229, 117.6, 13, 0.2, 154, p, 2.7, 1.2, 3.6, harz, 2.9 L 
2018-06-12 11:26:42, -71.556, -30.104, 38.2, 9, 0.2, 179, 3, 2.8, 1.3, 4.4, mdur, 3.2 L 
2018-06-12 12:55:15, -71.645, -32.781, 33.2, 9, 0.3, 233, C, 3.1, 2.2, 2.8, mabs, 2.5 L 
2018-06-12 17:40:47, -76.228, -44.337, 14.2, 9, 0.3, 267, J, 8.5, 5.4, 11.4, caro, 3.1 L 
2018-06-12 20:23:28, -71.809, -34.691, 38.5, 24, 0.3, 167, 0, 2.7, 1.3, 1.6, yole, 3.8 L 
2018-06-12 20:56:38, -69.176, -20.180, 94.4, 15, 0.3, 173, p, 2.9, 1.2, 3.7, Jere, 3.9 L 
2018-06-12 22:23:26, -69.197, -20.779, 106.8, 14, 0.2, 171, p, 3.3, 1.5, 3.6, caro, 4.9 L 4.9 Mw 
2018-06-12 23:58:33, -71.851, -32.569, 10.0, 17, 0.3, 279, 3, 8.0, 5.3, 9.6, yole, 3.2 L 
2018-06-13 02:06:39, -71.460, -31.446, 46.5, 21, 0.3, 173, 3, 3.9, 1.1, 2.9, vcbc, 2.7 L 
2018-06-13 04:17:49, -68.515, -21.149, 134.7, 13, 0.2, 179, p, 2.7, 1.1, 3.9, jaba, 3.6 L 
2018-06-13 04:30:07, -68.490, -21.444, 122.2, 12, 0.2, 205, p, 3.3, 1.3, 5.0, vcbc, 3.1 L 
2018-06-13 04:31:15, -73.264, -36.566, 30.9, 7, 0.3, 233, J, 4.8, 3.4, 3.8, cris, 2.9 L 
2018-06-13 04:35:07, -71.599, -32.501, 52.6, 16, 0.2, 279, 0, 2.6, 2.4, 3.2, jaba, 2.6 L 
2018-06-13 04:45:32, -68.950, -22.236, 105.9, 10, 0.3, 122, 1, 3.0, 2.1, 4.2, vcbc, 3.3 L 
2018-06-13 06:30:25, -70.443, -29.318, 95.5, 11, 0.2, 138, 4, 3.5, 1.2, 3.0, jaba, 2.9 L 
